,StateCode,Division,YearMonth,    PCP,   TAVG,   PDSI,   PHDI,   ZNDX,   PMDI,    CDD,    HDD,   SP01,   SP02,   SP03,   SP06,   SP09,   SP12,   SP24,   TMIN,   TMAX,Unnamed: 20,state
484,4,0,193505,0.3,59.9,-0.21,1.51,-0.64,1.14,17,225,-1.04,1.42,0.93,0.35,0.62,0.65,-0.43,46.3,73.4,,CA
485,4,0,193506,0.02,70.6,-0.23,1.32,-0.11,0.83,108,52,-1.45,-1.78,1.23,0.43,0.57,0.56,-0.45,54.7,86.6,,CA
486,4,0,193507,0.16,73.2,-0.42,0.97,-0.64,0.14,172,12,0.08,-1.16,-1.87,0.36,0.48,0.57,-0.44,57.7,88.6,,CA
487,4,0,193508,0.35,74.7,-0.28,0.96,0.29,0.24,231,4,0.8,0.62,-0.5,0.86,0.32,0.59,-0.41,59.3,90.1,,CA
488,4,0,193509,0.25,70.2,-0.48,0.63,-0.69,-0.38,129,27,-0.19,0.12,0.05,1.14,0.43,0.57,-0.4,54.7,85.6,,CA
489,4,0,193510,1.21,57.6,-0.39,0.61,0.13,-0.32,12,207,0.19,-0.06,0.06,-0.87,0.31,0.45,-0.43,44.6,70.8,,CA
490,4,0,193511,1.05,46.5,-0.93,-0.93,-1.74,-0.93,0,465,-0.88,-0.71,-0.83,-0.96,0.2,-0.05,-0.31,34.4,58.5,,CA
491,4,0,193512,2.69,43.7,-1.33,-1.33,-1.49,-1.33,0,543,-0.32,-0.79,-0.73,-0.76,-0.14,-0.09,-0.65,33.0,54.4,,CA
492,4,0,193601,4.83,44.6,0.04,-1.15,0.13,-0.99,0,526,0.44,0.07,-0.35,-0.35,-0.57,-0.14,-0.36,34.8,54.4,,CA
493,4,0,193602,8.04,44.5,1.63,1.63,4.77,1.63,0,504,1.58,1.25,0.93,0.54,0.5,0.81,0.27,35.6,53.4,,CA
494,4,0,193603,1.51,51.0,-0.74,0.72,-2.22,-0.48,1,405,-0.84,0.87,0.8,0.28,0.28,0.54,0.33,38.2,63.8,,CA
495,4,0,193604,1.38,56.4,-0.89,-0.89,-0.69,-0.89,10,298,-0.02,-0.76,0.75,0.24,0.23,0.07,0.42,43.1,69.6,,CA
496,4,0,193605,0.69,63.2,-0.89,-0.89,-0.27,-0.89,41,147,-0.1,-0.21,-0.84,0.47,0.18,0.14,0.42,48.9,77.4,,CA
497,4,0,193606,0.83,69.5,-0.6,-0.6,0.6,-0.6,113,45,1.56,0.57,0.17,0.74,0.28,0.28,0.44,55.2,83.8,,CA
498,4,0,193607,0.41,76.5,-0.36,-0.36,0.53,-0.36,274,1,1.66,1.96,0.84,0.86,0.33,0.32,0.48,61.5,91.4,,CA
499,4,0,193608,0.24,75.4,-0.4,-0.4,-0.22,-0.4,247,2,0.28,1.07,1.79,-0.41,0.59,0.3,0.49,59.9,90.9,,CA
500,4,0,193609,0.18,69.0,-0.65,-0.65,-0.87,-0.65,123,29,-0.48,-0.35,0.2,0.18,0.75,0.29,0.46,53.0,85.1,,CA
501,4,0,193610,1.17,60.5,-0.68,-0.68,-0.29,-0.68,24,145,0.15,-0.18,-0.17,0.25,0.75,0.27,0.36,46.6,74.4,,CA
502,4,0,193611,0.14,50.6,-1.68,-1.68,-3.21,-1.68,5,326,-1.85,-1.43,-1.71,-1.02,-1.4,0.07,-0.05,36.1,65.2,,CA
503,4,0,193612,4.53,42.2,0.17,-1.33,0.51,-1.01,0,583,0.51,-0.44,-0.43,-0.42,-0.38,0.38,0.13,32.0,52.3,,CA
504,4,0,193701,3.4,32.0,0.05,-1.3,-0.3,-1.05,0,881,-0.09,0.18,-0.48,-0.53,-0.39,0.12,-0.1,23.2,40.9,,CA
505,4,0,193702,6.2,42.1,1.1,1.1,3.16,1.1,0,561,1.05,0.58,0.66,0.07,0.21,-0.22,0.34,32.4,51.8,,CA
506,4,0,193703,4.86,48.1,1.76,1.76,2.34,1.76,0,481,0.93,1.23,0.81,0.44,0.45,0.43,0.52,37.5,58.7,,CA
507,4,0,193704,1.49,52.5,-0.02,1.57,-0.05,1.47,2,364,0.09,0.76,1.12,0.42,0.37,0.44,0.21,40.1,65.0,,CA
508,4,0,193705,0.3,62.7,-0.32,1.1,-0.91,0.48,33,170,-1.04,-0.46,0.52,0.72,0.28,0.39,0.22,48.0,77.4,,CA
509,4,0,193706,0.75,68.6,0.27,1.25,0.8,0.96,95,57,1.38,-0.07,-0.1,0.7,0.37,0.38,0.31,54.4,82.7,,CA
510,4,0,193707,0.18,76.2,0.34,1.22,0.3,1.0,239,2,0.24,1.3,-0.06,1.05,0.4,0.35,0.31,60.9,91.5,,CA
511,4,0,193708,0.01,75.1,-0.36,0.74,-1.08,-0.09,229,3,-1.9,-1.01,0.6,0.59,0.75,0.32,0.28,59.0,91.2,,CA
512,4,0,193709,0.09,69.9,-0.73,-0.73,-1.22,-0.73,140,26,-1.04,-1.95,-1.41,-0.52,0.61,0.3,0.25,54.6,85.2,,CA
513,4,0,193710,1.17,61.0,-0.77,-0.77,-0.35,-0.77,32,132,0.15,-0.28,-0.52,-0.67,0.88,0.28,0.24,47.3,74.8,,CA
514,4,0,193711,4.09,51.2,0.5,0.5,1.49,0.5,0,351,1.0,0.85,0.72,0.79,0.78,0.87,0.59,40.2,62.2,,CA
515,4,0,193712,5.26,46.5,0.95,0.95,1.5,0.95,0,465,0.79,1.05,0.97,0.84,0.69,0.97,0.89,36.5,56.5,,CA
516,4,0,193801,3.46,44.5,0.83,0.83,-0.04,0.83,0,520,-0.07,0.38,0.65,0.51,0.45,1.06,0.75,34.6,54.3,,CA
517,4,0,193802,8.36,43.5,2.51,2.51,5.28,2.51,0,517,1.66,1.05,1.2,1.31,1.33,1.39,0.74,35.0,52.0,,CA
518,4,0,193803,8.01,45.4,4.45,4.45,6.59,4.45,0,541,1.97,2.26,1.67,1.84,1.76,1.7,1.46,36.5,54.4,,CA
519,4,0,193804,1.85,53.6,4.11,4.11,0.35,4.11,3,351,0.4,1.74,2.2,1.82,1.7,1.66,1.48,42.0,65.3,,CA
520,4,0,193805,0.46,61.1,-0.14,3.55,-0.41,3.33,24,193,-0.58,-0.01,1.6,1.61,1.66,1.68,1.46,47.2,75.0,,CA
521,4,0,193806,0.23,69.4,0.1,3.29,0.31,3.13,87,67,-0.18,-0.72,-0.1,1.51,1.67,1.61,1.39,54.7,84.0,,CA
522,4,0,193807,0.25,75.3,0.12,2.97,0.08,2.79,205,6,0.75,0.07,-0.58,2.02,1.72,1.61,1.38,60.4,90.3,,CA
523,4,0,193808,0.11,73.7,-0.2,2.47,-0.59,2.01,214,5,-0.58,0.02,-0.32,1.52,1.57,1.62,1.37,58.3,89.1,,CA
524,4,0,193809,0.46,70.4,-0.2,2.2,-0.06,1.66,157,20,0.42,0.05,0.18,-0.08,1.5,1.65,1.4,55.6,85.2,,CA
525,4,0,193810,1.51,57.9,0.22,2.19,0.66,1.85,13,196,0.5,0.45,0.32,-0.19,2.02,1.75,1.43,45.7,70.2,,CA
526,4,0,193811,1.24,46.6,-0.51,1.46,-1.52,0.51,0,432,-0.72,-0.39,-0.37,-0.45,1.1,1.47,1.55,33.8,59.4,,CA
527,4,0,193812,2.73,45.6,-0.97,0.79,-1.55,-0.72,0,475,-0.3,-0.7,-0.55,-0.55,-0.61,1.09,1.4,35.7,55.4,,CA
528,4,0,193901,3.07,42.8,-1.43,-1.43,-1.66,-1.43,0,590,-0.23,-0.44,-0.75,-0.67,-0.78,1.13,1.51,32.9,52.7,,CA
529,4,0,193902,1.97,40.4,-1.82,-1.82,-1.63,-1.82,0,617,-0.64,-0.67,-0.8,-0.93,-0.96,0.01,0.87,29.8,50.9,,CA
530,4,0,193903,2.65,49.2,-1.83,-1.83,-0.6,-1.83,1,488,-0.09,-0.61,-0.66,-0.93,-0.94,-0.98,0.63,37.8,60.7,,CA
531,4,0,193904,0.55,58.3,-2.37,-2.37,-2.17,-2.37,17,244,-1.14,-0.58,-0.95,-1.22,-1.14,-1.22,0.52,44.2,72.4,,CA
532,4,0,193905,1.03,62.3,-2.15,-2.15,-0.09,-2.12,29,179,0.43,-0.67,-0.48,-0.94,-1.06,-1.1,0.62,48.3,76.3,,CA
533,4,0,193906,0.13,68.4,-2.32,-2.32,-1.18,-2.32,85,67,-0.66,0.1,-0.84,-0.88,-1.09,-1.11,0.55,52.8,83.9,,CA
534,4,0,193907,0.18,75.5,-2.36,-2.36,-0.83,-2.36,212,6,0.24,-0.56,0.1,-0.93,-1.22,-1.13,0.55,59.9,91.1,,CA
535,4,0,193908,0.18,75.6,-2.34,-2.34,-0.65,-2.34,236,2,-0.07,0.02,-0.62,-0.58,-1.0,-1.12,0.58,59.8,91.3,,CA
536,4,0,193909,1.11,69.1,-1.44,-1.44,1.98,-0.5,162,17,1.53,1.32,1.29,-0.22,-0.71,-0.95,0.69,55.4,82.7,,CA
537,4,0,193910,0.99,59.1,-1.44,-1.44,-0.46,-0.68,27,149,-0.06,0.58,0.51,0.34,-0.72,-1.09,0.65,45.2,73.1,,CA
538,4,0,193911,0.46,51.8,-2.27,-2.27,-2.94,-2.27,5,307,-1.47,-1.31,-0.8,-0.96,-1.09,-1.3,0.26,37.9,65.8,,CA
539,4,0,193912,3.01,47.3,-2.53,-2.53,-1.48,-2.53,0,436,-0.16,-0.9,-0.91,-0.68,-1.03,-1.23,0.0,36.6,58.1,,CA
540,4,0,194001,7.05,45.4,0.82,-1.45,2.46,-0.34,0,506,1.1,0.7,0.13,0.22,0.2,-0.49,0.39,37.4,53.3,,CA
541,4,0,194002,7.77,46.5,2.21,2.21,4.42,2.21,0,450,1.5,1.59,1.33,0.96,0.91,0.58,0.32,38.2,54.8,,CA
542,4,0,194003,3.74,51.7,2.14,2.14,0.48,2.14,1,378,0.46,1.32,1.48,0.86,0.96,0.76,-0.17,40.3,63.1,,CA
543,4,0,194004,1.24,55.7,-0.27,1.65,-0.81,1.22,10,286,-0.16,0.26,1.16,0.82,0.86,0.84,-0.23,43.7,67.7,,CA
544,4,0,194005,0.68,64.6,-0.38,1.34,-0.43,0.66,56,128,-0.12,-0.34,0.15,1.11,0.83,0.79,-0.19,50.4,78.8,,CA
545,4,0,194006,0.13,72.5,-0.82,0.73,-1.41,-0.58,132,39,-0.66,-0.48,-0.51,1.26,0.7,0.79,-0.2,57.0,87.9,,CA
546,4,0,194007,0.01,73.7,-1.38,-1.38,-1.94,-1.38,181,10,-2.0,-1.38,-0.83,1.01,0.73,0.77,-0.23,58.2,89.3,,CA
547,4,0,194008,0.02,74.7,-1.67,-1.67,-1.32,-1.67,197,7,-1.69,-3.09,-1.78,-0.07,1.02,0.75,-0.23,58.8,90.7,,CA
548,4,0,194009,0.64,66.6,0.22,-1.28,0.65,-0.88,86,52,0.8,0.26,-0.16,-0.61,1.23,0.68,-0.22,53.4,79.8,,CA
549,4,0,194010,1.74,60.3,0.46,-0.88,0.81,-0.02,29,143,0.71,0.82,0.62,-0.01,1.07,0.79,-0.2,47.3,73.4,,CA
550,4,0,194011,1.24,48.2,-0.56,-1.35,-1.67,-1.22,0,396,-0.72,-0.26,-0.13,-0.46,-0.29,0.9,-0.19,36.9,59.4,,CA
551,4,0,194012,8.41,46.1,1.46,1.46,4.39,1.46,0,459,1.81,1.14,1.2,1.17,0.89,1.64,0.47,36.6,55.6,,CA
552,4,0,194101,5.78,44.6,2.16,2.16,2.53,2.16,0,534,0.74,1.55,1.2,1.27,1.13,1.64,0.79,36.6,52.6,,CA
553,4,0,194102,6.79,47.6,3.05,3.05,3.36,3.05,0,424,1.23,1.19,1.83,1.66,1.56,1.45,1.27,39.5,55.7,,CA
554,4,0,194103,4.52,50.3,3.29,3.29,1.64,3.29,0,401,0.8,1.28,1.25,1.61,1.58,1.45,1.48,39.4,61.3,,CA
555,4,0,194104,3.82,51.3,4.13,4.13,3.53,4.13,1,395,1.65,1.35,1.64,1.76,1.77,1.69,1.79,40.3,62.3,,CA
556,4,0,194105,1.27,62.2,4.1,4.1,1.21,4.1,45,138,0.74,1.66,1.41,1.98,1.82,1.76,1.82,49.6,74.8,,CA
557,4,0,194106,0.45,66.0,4.15,4.15,1.41,4.15,62,89,0.61,0.8,1.68,1.55,1.79,1.77,1.83,52.3,79.8,,CA
558,4,0,194107,0.15,75.2,4.22,4.22,1.5,4.22,210,5,-0.01,0.44,0.78,1.66,1.77,1.79,1.84,59.9,90.4,,CA
559,4,0,194108,0.5,71.2,4.2,4.2,1.25,4.2,148,15,1.37,1.07,0.98,1.47,1.98,1.83,1.85,57.5,85.0,,CA
560,4,0,194109,0.2,64.8,3.63,3.63,-0.43,3.41,58,76,-0.39,0.34,0.24,1.62,1.54,1.78,1.78,49.9,79.8,,CA
561,4,0,194110,1.55,56.4,3.56,3.56,0.93,3.56,7,228,0.54,0.24,0.48,0.77,1.68,1.83,1.83,44.1,68.7,,CA
562,4,0,194111,1.91,51.2,2.83,2.83,-1.11,2.33,3,326,-0.21,0.01,-0.11,0.08,1.17,2.03,1.98,39.7,62.8,,CA
563,4,0,194112,7.92,43.9,3.91,3.91,4.13,3.91,0,553,1.66,1.19,1.2,1.21,1.75,1.93,2.54,35.7,52.0,,CA
564,4,0,194201,3.64,43.0,3.6,3.6,0.27,3.6,0,555,0.0,1.03,0.79,0.85,0.92,1.84,2.62,33.5,52.4,,CA
565,4,0,194202,3.58,42.8,3.37,3.37,0.42,3.37,0,549,0.13,0.0,0.85,0.68,0.74,1.31,1.75,32.4,53.1,,CA
566,4,0,194203,1.62,47.6,2.47,2.47,-1.66,1.74,0,489,-0.75,-0.39,-0.36,0.43,0.44,0.82,1.53,34.6,60.5,,CA
567,4,0,194204,3.57,52.5,3.22,3.22,3.03,3.22,2,375,1.52,0.34,0.21,0.67,0.71,0.76,1.73,41.5,63.6,,CA
568,4,0,194205,1.86,57.9,3.82,3.82,2.8,3.82,15,242,1.36,1.81,0.66,0.93,0.8,0.85,1.86,44.8,71.0,,CA
569,4,0,194206,0.1,67.5,4.04,4.04,1.82,4.04,74,78,-0.84,1.05,1.68,0.23,0.79,0.8,1.84,52.4,82.5,,CA
570,4,0,194207,0.04,76.3,4.12,4.12,1.51,4.12,241,3,-1.34,-1.38,0.92,0.37,0.75,0.78,1.85,60.7,91.9,,CA
571,4,0,194208,0.28,74.2,3.73,3.73,0.1,3.71,193,8,0.48,-0.18,-0.84,0.55,0.88,0.76,1.86,58.7,89.6,,CA
572,4,0,194209,0.08,67.5,3.0,3.0,-1.05,2.51,81,55,-1.13,-0.54,-0.94,1.41,0.16,0.74,1.82,51.9,83.1,,CA
573,4,0,194210,0.53,60.5,2.19,2.19,-1.49,1.08,24,149,-0.69,-1.11,-0.99,-0.31,0.1,0.59,1.7,46.5,74.4,,CA
574,4,0,194211,3.55,50.2,2.28,2.28,0.94,1.5,0,363,0.74,0.32,0.16,-0.01,0.4,0.83,1.93,38.5,61.8,,CA
575,4,0,194212,3.62,44.6,1.99,1.99,-0.17,1.12,0,535,0.12,0.4,0.16,0.05,0.77,0.13,1.49,34.7,54.4,,CA
576,4,0,194301,7.74,43.2,3.25,3.25,4.39,3.25,0,567,1.27,0.99,1.09,0.87,0.96,0.84,1.94,32.8,53.6,,CA
577,4,0,194302,2.33,46.9,2.52,2.52,-1.17,1.99,0,431,-0.45,0.69,0.58,0.5,0.44,0.61,1.19,35.8,58.0,,CA
578,4,0,194303,4.14,50.4,2.65,2.65,1.15,2.52,1,417,0.64,0.03,0.77,0.69,0.63,1.0,1.16,40.2,60.5,,CA
579,4,0,194304,2.08,55.7,2.52,2.52,0.43,2.51,9,304,0.58,0.71,0.15,0.84,0.69,0.76,0.95,44.0,67.5,,CA
580,4,0,194305,0.43,62.2,2.07,2.07,-0.56,1.76,38,157,-0.66,0.15,0.52,0.65,0.61,0.56,0.88,48.0,76.5,,CA
581,4,0,194306,0.54,64.4,2.13,2.13,0.82,2.1,47,112,0.86,-0.2,0.27,0.74,0.68,0.63,0.89,50.1,78.7,,CA
582,4,0,194307,0.08,74.3,2.26,2.26,1.03,2.26,184,9,-0.75,0.5,-0.37,0.07,0.79,0.63,0.88,58.7,89.8,,CA
583,4,0,194308,0.08,71.8,-0.09,1.94,-0.27,1.75,164,15,-0.86,-1.29,-0.01,0.51,0.65,0.61,0.84,56.3,87.4,,CA
584,4,0,194309,0.16,71.3,-0.39,1.42,-0.94,0.76,149,19,-0.58,-1.01,-1.24,-0.07,0.66,0.62,0.83,55.2,87.3,,CA
585,4,0,194310,1.26,59.4,-0.34,1.29,0.02,0.59,22,165,0.25,-0.1,-0.26,-0.63,-0.05,0.72,0.79,46.5,72.4,,CA
586,4,0,194311,0.96,50.6,-1.05,-1.05,-2.22,-1.05,0,342,-0.96,-0.73,-0.93,-0.93,-0.19,0.29,0.7,37.6,63.6,,CA
587,4,0,194312,2.98,43.8,-1.35,-1.35,-1.24,-1.35,0,549,-0.18,-0.71,-0.65,-0.83,-0.7,0.18,0.15,34.5,53.2,,CA
588,4,0,194401,2.87,41.9,-1.83,-1.83,-1.84,-1.83,0,592,-0.33,-0.42,-0.82,-0.89,-0.96,-0.77,0.0,32.0,51.8,,CA
589,4,0,194402,5.35,42.3,0.55,-1.09,1.64,-0.24,0,569,0.78,0.26,0.05,-0.35,-0.36,-0.17,0.24,32.9,51.7,,CA
590,4,0,194403,1.74,48.0,-0.52,-1.5,-1.56,-1.33,0,464,-0.67,0.22,-0.09,-0.5,-0.6,-0.55,0.25,35.5,60.5,,CA
591,4,0,194404,1.9,50.9,0.25,-1.1,0.74,-0.52,1,411,0.44,-0.34,0.27,-0.43,-0.48,-0.55,0.07,39.2,62.6,,CA
592,4,0,194405,0.74,60.5,0.3,-0.91,0.23,-0.18,21,207,-0.02,0.25,-0.41,-0.16,-0.47,-0.49,-0.05,46.9,74.0,,CA
593,4,0,194406,0.63,63.7,0.78,0.78,1.53,0.78,34,131,1.1,0.38,0.42,0.0,-0.36,-0.46,0.02,50.4,77.0,,CA
594,4,0,194407,0.12,72.4,1.32,1.32,1.87,1.32,130,25,-0.3,0.86,0.31,0.3,-0.39,-0.45,0.03,56.8,88.0,,CA
595,4,0,194408,0.03,73.0,1.24,1.24,0.17,1.24,180,12,-1.5,-1.4,0.2,-0.36,-0.14,-0.45,0.01,56.2,89.7,,CA
596,4,0,194409,0.1,69.7,0.8,0.8,-0.95,0.13,117,31,-0.96,-1.67,-1.55,0.04,-0.1,-0.46,0.0,53.8,85.6,,CA
597,4,0,194410,1.1,61.0,0.56,0.56,-0.46,-0.42,24,150,0.07,-0.34,-0.57,-0.47,0.11,-0.53,0.06,47.0,75.0,,CA
598,4,0,194411,5.09,46.8,1.54,1.54,3.12,1.54,0,455,1.43,1.22,1.1,1.1,0.35,0.16,0.24,37.9,55.8,,CA
599,4,0,194412,2.63,44.5,-0.29,1.09,-0.86,0.57,0,518,-0.35,0.57,0.5,0.35,0.43,0.1,0.13,34.4,54.6,,CA
600,4,0,194501,1.19,42.4,-1.12,-1.12,-2.58,-1.12,0,602,-1.31,-1.14,-0.26,-0.41,-0.38,-0.23,-0.72,32.2,52.5,,CA
601,4,0,194502,5.04,45.4,0.58,0.58,1.73,0.58,0,487,0.68,-0.29,-0.51,-0.02,-0.02,-0.29,-0.34,35.4,55.4,,CA
602,4,0,194503,3.91,44.6,1.03,1.03,1.53,1.03,0,587,0.54,0.73,-0.05,0.22,0.12,0.17,-0.37,34.2,54.9,,CA
603,4,0,194504,0.59,53.8,-0.51,-0.51,-1.54,-0.51,3,351,-1.06,0.06,0.41,0.06,-0.04,-0.03,-0.53,39.8,67.8,,CA
604,4,0,194505,1.49,59.5,0.51,0.51,1.54,0.51,18,229,0.99,-0.2,0.28,-0.3,0.1,0.1,-0.4,47.1,71.9,,CA
605,4,0,194506,0.4,67.6,0.73,0.73,0.8,0.73,72,78,0.45,0.98,-0.15,-0.12,0.15,0.07,-0.42,53.1,82.0,,CA
606,4,0,194507,0.14,76.6,0.84,0.84,0.56,0.84,247,1,-0.1,0.26,0.95,0.57,0.18,0.07,-0.41,61.1,92.1,,CA
607,4,0,194508,0.53,73.3,1.04,1.04,0.87,1.04,206,6,1.47,1.13,0.91,0.41,-0.22,0.16,-0.35,58.1,88.5,,CA
608,4,0,194509,0.17,69.8,0.63,0.63,-0.91,-0.12,141,23,-0.53,0.34,0.22,-0.11,-0.11,0.17,-0.36,54.5,85.0,,CA
609,4,0,194510,2.93,61.0,1.56,1.56,2.98,1.56,27,140,1.62,1.4,1.59,1.99,0.91,0.44,-0.16,48.9,73.1,,CA
610,4,0,194511,3.12,48.3,1.66,1.66,0.78,1.66,0,410,0.52,1.17,1.08,1.18,0.88,0.08,0.1,38.0,58.6,,CA
611,4,0,194512,6.87,42.8,2.63,2.63,3.44,2.63,0,561,1.34,1.23,1.6,1.59,1.4,0.76,0.54,34.3,51.4,,CA
612,4,0,194601,1.5,42.1,-0.68,1.68,-2.04,0.76,0,601,-1.09,0.29,0.35,0.73,0.83,0.86,0.36,31.0,53.1,,CA
613,4,0,194602,2.11,42.4,-0.96,1.15,-1.06,-0.23,0,563,-0.56,-1.22,-0.11,0.28,0.34,0.34,-0.01,31.0,53.8,,CA
614,4,0,194603,2.77,48.0,-0.96,0.95,-0.27,-0.51,0,487,-0.02,-0.51,-1.04,0.27,0.28,0.2,0.11,36.6,59.4,,CA
615,4,0,194604,0.33,56.3,-1.6,-1.6,-2.23,-1.6,12,291,-1.67,-0.64,-0.93,-0.26,0.07,0.16,-0.06,42.6,69.9,,CA
616,4,0,194605,0.59,61.0,-1.71,-1.71,-0.84,-1.71,22,212,-0.3,-1.53,-0.78,-0.44,-0.03,0.02,-0.07,47.5,74.5,,CA
617,4,0,194606,0.06,67.5,-2.02,-2.02,-1.45,-2.02,85,70,-1.12,-0.81,-1.73,-1.49,-0.04,-0.03,-0.14,52.4,82.5,,CA
618,4,0,194607,0.46,74.6,-1.84,-1.84,-0.09,-1.81,209,4,1.9,0.2,-0.26,-1.01,-0.29,0.03,-0.1,59.9,89.3,,CA
619,4,0,194608,0.12,74.4,-1.85,-1.85,-0.59,-1.85,215,5,-0.5,0.86,-0.18,-0.8,-0.45,-0.04,-0.08,58.8,90.1,,CA
620,4,0,194609,0.24,68.6,-1.87,-1.87,-0.65,-1.87,133,29,-0.23,-0.54,0.18,-1.67,-1.52,-0.02,-0.07,53.2,84.1,,CA
621,4,0,194610,1.02,55.3,-1.67,-1.67,0.03,-1.58,5,257,-0.02,-0.28,-0.4,-0.68,-1.1,-0.4,-0.09,42.5,68.1,,CA
622,4,0,194611,4.55,46.2,-0.66,-0.66,2.5,0.68,0,474,1.2,0.98,0.91,0.85,-0.06,-0.19,-0.14,35.9,56.4,,CA
623,4,0,194612,2.77,44.2,-0.86,-0.86,-0.79,0.09,0,547,-0.28,0.45,0.36,0.37,-0.2,-0.97,-0.13,35.5,52.9,,CA
624,4,0,194701,0.96,40.2,-1.7,-1.7,-2.79,-1.7,0,656,-1.51,-1.18,-0.42,-0.53,-0.6,-1.18,-0.22,28.6,51.8,,CA
625,4,0,194702,1.8,48.0,-2.16,-2.16,-1.89,-2.16,0,423,-0.74,-1.62,-1.49,-0.85,-0.87,-1.2,-0.55,36.6,59.5,,CA
626,4,0,194703,2.99,51.3,-2.07,-2.07,-0.41,-2.07,1,395,0.1,-0.54,-1.25,-0.72,-0.72,-1.12,-0.66,39.6,62.9,,CA
627,4,0,194704,0.76,56.2,-2.38,-2.38,-1.58,-2.38,12,275,-0.77,-0.28,-0.8,-0.84,-0.92,-0.97,-0.63,43.1,69.3,,CA
628,4,0,194705,0.48,65.0,-2.54,-2.54,-1.19,-2.54,51,130,-0.54,-1.07,-0.48,-1.58,-0.98,-1.0,-0.76,50.5,79.5,,CA
629,4,0,194706,0.76,67.5,-2.41,-2.41,-0.42,-2.41,85,66,1.41,0.21,-0.56,-1.36,-0.83,-0.83,-0.71,53.8,81.2,,CA
630,4,0,194707,0.09,72.7,-2.39,-2.39,-0.69,-2.39,181,13,-0.62,1.11,0.09,-0.79,-0.84,-0.92,-0.72,56.9,88.5,,CA
631,4,0,194708,0.23,71.5,-2.14,-2.14,0.01,-2.07,155,15,0.22,-0.18,0.93,-0.29,-1.48,-0.89,-0.75,56.4,86.5,,CA
632,4,0,194709,0.11,70.8,-2.29,-2.29,-1.11,-2.29,155,20,-0.89,-0.61,-0.83,-0.89,-1.52,-0.91,-0.76,54.8,86.8,,CA
633,4,0,194710,2.75,59.4,-1.11,-1.11,2.83,0.2,20,170,1.49,1.22,1.19,1.01,-0.36,-0.58,-0.78,47.6,71.1,,CA
634,4,0,194711,0.8,46.0,-1.6,-1.6,-1.81,-1.06,0,483,-1.11,0.05,-0.11,0.07,-0.46,-1.43,-1.08,34.7,57.3,,CA
635,4,0,194712,1.44,42.0,-2.32,-2.32,-2.64,-2.32,0,599,-1.05,-1.41,-0.72,-0.87,-1.11,-1.72,-1.81,31.9,52.0,,CA
636,4,0,194801,2.04,45.4,-3.17,-3.17,-3.29,-3.17,0,501,-0.75,-1.29,-1.56,-1.16,-1.14,-1.56,-1.68,32.5,58.2,,CA
637,4,0,194802,1.99,42.4,-3.65,-3.65,-2.4,-3.65,0,562,-0.63,-1.04,-1.51,-1.39,-1.29,-1.45,-1.66,31.1,53.6,,CA
638,4,0,194803,3.48,44.5,0.22,-3.06,0.65,-2.74,0,575,0.34,-0.3,-0.71,-1.09,-1.2,-1.35,-1.6,33.4,55.5,,CA
639,4,0,194804,4.38,51.5,1.64,-1.29,4.34,0.77,2,376,1.92,1.22,0.49,-0.78,-0.5,-0.51,-1.08,40.7,62.3,,CA
640,4,0,194805,1.31,58.2,2.01,-0.62,1.62,1.93,15,246,0.79,1.93,1.29,-0.35,-0.41,-0.35,-1.02,45.2,71.1,,CA
641,4,0,194806,0.66,67.2,2.66,2.66,2.57,2.66,69,82,1.17,1.06,2.05,0.13,-0.29,-0.35,-0.94,53.5,81.0,,CA
642,4,0,194807,0.17,72.7,3.05,3.05,1.99,3.05,153,17,0.16,1.06,1.07,0.66,-0.6,-0.34,-0.98,57.2,88.2,,CA
643,4,0,194808,0.08,71.9,2.85,2.85,0.33,2.85,156,15,-0.86,-0.57,0.53,1.31,-0.3,-0.36,-0.99,56.2,87.7,,CA
644,4,0,194809,0.4,68.3,0.03,2.58,0.09,2.56,110,40,0.27,-0.18,-0.21,1.88,0.11,-0.31,-0.97,52.9,83.6,,CA
645,4,0,194810,0.88,59.3,-0.22,2.1,-0.66,1.73,17,177,-0.19,-0.25,-0.42,0.24,0.5,-0.7,-0.97,46.1,72.4,,CA
646,4,0,194811,1.11,47.8,-0.79,1.29,-1.76,0.14,0,408,-0.83,-0.89,-0.92,-0.78,0.65,-0.7,-1.43,35.1,60.4,,CA
647,4,0,194812,3.72,38.6,-0.73,1.14,-0.07,-0.04,0,688,0.17,-0.38,-0.47,-0.53,0.53,-0.26,-1.32,29.3,47.9,,CA
648,4,0,194901,2.09,32.2,-1.27,-1.27,-1.85,-1.27,0,875,-0.72,-0.43,-0.79,-0.9,-0.68,-0.3,-1.19,22.3,42.1,,CA
649,4,0,194902,2.76,39.6,-1.32,-1.32,-0.54,-1.32,0,627,-0.24,-0.73,-0.58,-0.94,-0.89,-0.15,-1.01,29.3,49.9,,CA
650,4,0,194903,4.49,46.3,0.69,0.69,2.08,0.69,0,539,0.78,0.27,-0.24,-0.52,-0.55,0.1,-0.85,36.8,55.8,,CA
651,4,0,194904,0.21,57.3,-0.85,-0.85,-2.54,-0.85,14,262,-2.11,0.15,-0.17,-0.72,-0.8,-0.64,-0.9,43.2,71.3,,CA
652,4,0,194905,1.33,60.5,-0.55,-0.55,0.63,-0.55,22,201,0.81,-0.72,0.3,-0.35,-0.67,-0.64,-0.81,47.9,73.2,,CA
